Comment_ID,Text,Sentiment,label
7173,Gaafii keessan arginee jirra. Har'a sa'aa 9 :00 tti karaa live dhufnee deebii isiniif laanna.,Neutral,1
364,Ballinaa hindandessa dhugaa Waaqaa,Positive,2
7949,Galatomi lakk bilbila kesani na erga,Neutral,1
7503,"Ji,aa meqarraa jalqabu qabdii ree",Neutral,1
5319,Tokko tokkoon nuuf ibsuu keessaniif guddaa galatoomaa jechaa kaffaltiin humna ibsaa kun humna keenyaan ol ta'aa jira. Mee waan fedheefuu table kwh'n ittiin shallagamus nuuf possotaa,Neutral,1
7844,Gafiin ko immo gaafa 1-5 carran ulfa'uu ishe meqa hamma meqatii,Neutral,1
2930,dhiira ilmi gurbaan kun waan feete jettus,Positive,2
5936,Maaltu wanbadee filata?,Negative,0
5101,Sararri duraa abbaa 0911...... Na jalaa badee did hin ba'u jedhanii warri teele mee warri beektan Sababa naf himaa,Negative,0
2230,nufii bulii Abichuu dhugaketii,Positive,2
7737,Ati Dr walqunamti saalati malee Dr bedkumsati miti,Negative,0
3006,nama akka kee kan oromia gaddisisa jiru,Negative,0
8657,Jarri Kun nama mo binensa,Negative,0
716,Sirba kanna bayern jalaadha walahi  oromoo tiyya,Positive,2
2378,afaan kabajaa hin baleesin jaldeesa qomcee,Negative,0
8273,Aboo dafi malaqa guddaan dalage akkamiti Akka malaqa withdraw godhan nuuf hojedhu video,Neutral,1
4629,Masha alhaa Masha alhaa ❤❤❤❤❤❤❤,Positive,2
9838,Ibsaa Xawiil gargaarsa barbaada yoo dandesse gargaari me Abdu keenya qaali,Neutral,1
8004,Dr galatoomi anii yoroo haadha manaa kiyaan walin wal qunamtii godhu naguba jettii malif,Negative,0
8858,Odaa bultuum hoo yoomii???,Neutral,1
2187,"Daffee mirkkannuu qabaa
good joop",Positive,2
9497,me naa dubisii mee brother,Neutral,1
2433,maalii gonoo haacee koo,Negative,0
1823,Maal Ati Gaaruu? Gadheen Akka kee Akkas Naman hin Jeedhama? Atimmoo Maal Qabdda?Boru Dhiiruma Faana jiraatta.Obboleessi keemmoo Kan Ati jette Qaba?Moo Maal jechuu Keeti? Ballaa.,Negative,0
4477,Ameen.ameen.ebifami,Positive,2
5775,oTP lammaffaan dafee cufa hin turu maaliif?,Neutral,1
3824,sobdu adharaw,Negative,0
3882,siniin jaladha ♥️♥️♥️♥️♥️❤️❤️❤️❤️❤️❤️,Positive,2
5373,Argama isaa?,Neutral,1
9231,Rako nitorkii mali furmanii,Neutral,1
2997,Dhugaa ketti anis hangaa ammati atti essa jedhee nama hin gafaadhu,Positive,2
9073,asosaho jiraa??yo jirachuu baate erguu hin dandeessu?? sisfu🥰🥰🥰🥰🥰🥰,Neutral,1
5746,suura jijjiruun hin danda'amuyi,Neutral,1
8043,Hogaa.ifiratii.hidhan.malatoo.akam.nama.garsisaa,Neutral,1
3048,cimaa namaa,Positive,2
4804,Yaa ustaazi rayya koo uumrii harraggessa isiniif haa Kenn❤❤❤❤❤❤,Positive,2
3915,"telegram Hiree jalala
keessanii ????",Neutral,1
4994,driving licence bakka waraqa enyuumma hin tahuu?,Neutral,1
2468,maal godhuu' yoomuu,Negative,0
7641,Eessatti argama? Biyya keessa jiraa? Namni Qoricha kalee hin barbaadne muraasadha bara kana nama hundumaatu Kalee Fi Saayinasii dhukkubsa kanaafuu bakka itti argamuufi Gatii inni ittiin gurguramu utuu himtanii namni baayyeen fayyadamuu mala ana dabalatee!,Neutral,1
9731,maqaa jijirun hin dandaha,Neutral,1
2801,dhugaa ke jette nama jabaa,Positive,2
8018,dr wlh an muuzi lamuu nyaachuun kiyyaa hinjiru nuf jiraadhu,Neutral,1
4037,Nuu jiradhaa Amma Ammat Naa qabuu yeroo Naa Qabuti Bayee Naa Arifachisa Dr,Neutral,1
8140,Etiopiaf Taha Moo,Neutral,1
5795,kiyya phot na jala dogoggorameera maal godhuu??,Neutral,1
5228,Hattuu mul'ataa,Negative,0
1980,Noottii National bank biyya kamiiti kan isin maxxansaa jirtan kun ? Dura qubee isaa sirreessaa barreessaa noottii jijjiiruuf hin ariifatinaa,Negative,0
5789,suraa sirressun hin dandama pls deebii,Neutral,1
4131,ameen,Positive,2
6091,Xiiqii fi hinaaffaan baandaa si gootee Alsiisii fi Isaayyaasiin jalatti si galchite,Negative,0
7759,Faayidaafi miidhaa isaa hin ibsine.,Negative,0
5499,"Obbo Amiin nama jaalalaa fi kabaja qabudha.
Ajandaa siyaasaa siif hin ta'u.
Guuggeen akkakee faayidaa dhuunfaaf borsaa qajeelfattu lafa qubannaallee hin argattu.",Negative,0
4591,Mati nafi tayii mee,Positive,2
1418,ooooo obboleesa kiyaaa naaa hajiratu,Positive,2
4275,Ameeeeen dhugaa dhaaaaa naa jarjarrrrrrr ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
9578,Maloo dor lagun ittii yo dhufuu batee malufin didaa dafee hin dhufuu,Neutral,1
482,"Podcast keessan rakkoo afaan ingiliffaa ummanni oromoo qabu giddu galeessa godhattanii, generation kana dadammaqsuu qabdu",Neutral,1
8793,maaloo ani fedhiin qaba ture garu field kamiiratti akkaa galmoofne hin ibseen hoo????,Neutral,1
9038,ani tktok kiyaa haqamee garu gizen sarchi godhu ni jiraa tiktaka banadhe walirati debisudhafi akamii sister,Neutral,1
9788,Basmaa namni iti godhee akmiti iraa hikan Ya Abdiii kenyaa,Neutral,1
5247,"Maqaaf malee ,duuriis sanuuma .hoojiin isaanii saamu dha",Negative,0
385,"Hedduu namatti tola  hedduu hedduu ammas 
Ammas siif haa dabalu 
Garuu ammoo wanti xiqqoo ani React sigochuu barbaadu tokko ammoo Hojimti kamiyyuu Sammuudhaan qofa kan milkaayuu (achieved) tahuu dandayu malee Sammuudhaan ala wanti Hojjatamu hin jiru.
Galatoomi Qaroo keenna jabaadhu",Positive,2
6918,Project guddaan kun Namootaa meeqaaf akkaa hojii uumuu bu'aa inni sabaa kanaaf busuu irratti dubbachuu hin wayyu ? Project guddaan akkasii naannoo oromiyaa keessatti ta'un isaa iyyuu immo Carraa guddadhaa ! Rakkoo jiru furachaa hojii gaarii akkasii immo jabeeffacha haa deemnu Ameen,Neutral,1
6489,Al-Shabab baasi jedhiin dura!,Negative,0
53,"Dhiisi mee bannat an gubadheera. Nun bar namaa miti, jaldeessa. Udaanitti haasoftaayii.",Negative,0
5769,suraa jijiirun ni danda'amaa,Neutral,1
3152,"dhugaa,dha",Positive,2
2159,maal qabaa yoo gootee ,Negative,0
2177,Nuu jabaadha beekakoo,Positive,2
3065,Ani kan na dhibuuu maltuu oromon kana gara siyasaatti oofaaa mucaan Kun yeroo barsisuu baay'ee natti tolaa osoo politica keessaa of baase natti tolaa,Positive,2
1961,Baala gizeef ni ta'a,Positive,2
8805,Haara digrii jelqaba yoomi galmeen,Neutral,1
8589,Harayaa nufu erga me,Neutral,1
8095,Galatomi riyo waatu Nan gallee  Kodi kanaa bilbilakomo bilbilaa abbaa sana irraatti naqama,Neutral,1
6989,Kanuma Odeessaa Ooltuyii?,Negative,0
8159,Maltuu Data moo??,Neutral,1
3685,mashaaa allaah mashaaa allaah mashaaa allaah mashaaa allaah mashaaa allaah rabifjechaan sijaaladhaa ijahamtuu siraa haaqabuu Ammiiiiiin,Positive,2
439,"Abidda mucaa,nama boruu nuu ta'ii",Positive,2
157,Guddadhuu Rabbi si ha guddisu....Ati dargeessa bara kanatif fakkeenya guddaa taata❤❤❤❤,Positive,2
7696,Waqaa durbartoonii saafuu dhabde nuu gárgari,Negative,0
5209,"Dhugaakeeti qamni Ethiotelecom ogganu Yoo jiraatef dhibba inni ummatarran gaha jiru kanaa nuuf qorachu qaba ,yeroo yeroo teknolojin bulan kana keessa bilbila fayyadamu ,inteneta fayaadamun dirqama hojiti waan taheef Ethiotelecom kana fayyaadame akkamittin ummataf yaadi dadhabe kanaaf nu qoratamu qaba.",Negative,0
8986,Maaloo warrii jijjiraa feetan na jijjiiramee shaambuu na gahee ‍♀️‍♀️‍♀️,Neutral,1
6701,Jawar kana booda dhimma oromoo isaa in galchu faannon ha filattu isa,Negative,0
7977,"Maloo Doctror Naaf Yaad Laphee Koo Bukkee Na warana Gafan Afuura Baafadhu Gaafan Kolfu,Gafan Amumadhu Akka Malee Na Waraana Waa Nan Jedhi",Neutral,1
147,Dhugaa jirtuu dubatee  unfi jiradha ❤❤❤❤,Positive,2
5423,Jawwe motoniikee warii tigiray belaanii dhumaa..jiruu kotuu refaa lakahii abiy abiyii abiyiii jedhii bohii wanii kenaa caluu hin argatuu,Negative,0
3113,"obboleessoo maaloo waa'ee kubbaa ATI waan hin jaalannee namni jibbuu qaba Jetta yoo ta'ee gaarii miti, namni yeroo boqonnaa isaa waan isa bashaannansisu ni beeka itti himun hin barbaachisu",Negative,0
6872,"Dhaqii waxxaramii naa jedhaanii, jawwee du'aa ishee haa godhuu ",Negative,0
1095,Jiranii akaa sii hin arginee,Positive,2
5797,guteen misejin naa diddeem,Neutral,1
1617,Komeedii babbareeda nuuf posotaa jirtu,Negative,0
4177,Wow you are so very excited,Positive,2
8147,Kijibaa na didee kun,Negative,0
1082,Dasii jetuuu,Positive,2
