Comment_ID,Text,Sentiment,label
5853,Akka nama waan Haaraya fiddanitti yeroo maxxansitan girriisaadha isiin kana kan yotobota amaaraa hunddaan waliin gayee amaarronni tuffattee waamuun dhiiftte waan Haaraya Kam nu dhagesisuuf ammo Maal beekee xinxalaa kijiba kijibuun malee haasawa biyyaaf diiggu haasawutu malee waan fayyadu Maal dubbatta kun,Negative,0
3447,dhugaa jetee kan saa osoo ta'ee hata'uu waraa sii tufataniif yeroo ofii fituu namaa gadisisaa,Neutral,1
3620,gadhen akkasitti nutti taphatte kaa,Negative,0
8874,Kan wallagaa immoo yoomiree maaloo,Neutral,1
839,Magaalaa  maayaa koottaa,Neutral,1
9261,akkamitti tiktok kee kan nama biraa fakkaatee sirra dhufu kee godhatta,Neutral,1
3255,Atuu si keessaa iyyee bahuu qaba.,Negative,0
5396,Essattii argama ?,Neutral,1
8222,Hoojachuuf. Maallaqa. Barbaachisaa,Neutral,1
3825,sobdu dubartiin qarshii in dabaru,Negative,0
4966,dhugaa naa didee maqaa akkaakayuu dogogoraa qabaa,Neutral,1
1644,Abbaa Qeerroo fi Qarree  nuf jiraadhu,Positive,2
8299,Ani simi qabu ni dadama,Neutral,1
6697,Amma kaa miseensa KFO hidhuun,Negative,0
530,Jecha baasuuf inni inni rakkatu tokko immoo naa galuu dide.,Negative,0
4979,suuraa hoo,Neutral,1
849,Jabadhaa,Positive,2
6674,Itoophiyaa namni filannon injifattee hin Jira duran?   Lakki waan soba,Negative,0
770,Wowowowo siirbaa ajjayiba namanii akkaa Koo jalatuu like tuqaaf mee pl pl ,Positive,2
3294,mucaa kun dhugaa dhirraa,Positive,2
9276,akamiti ojeju danada,Neutral,1
9624,lakkofsaa kee naa ergii,Neutral,1
8230,Akkamiti birri baafanna,Neutral,1
7941,Dr Manii yalaa kessan essati argamaa,Neutral,1
3690,allahu Akbar,Positive,2
6234,Safuudha,Negative,0
3709,maasha allaah maasha allaah maasha allaah,Positive,2
1988,Itoophiyaan amma abbaa argatte,Positive,2
9687,fotoon sirrata,Neutral,1
5469,Hujii Nama maraatuu galmee xaafutu jira gaafa Tokko hin Argata gatii isaa,Negative,0
4172,Ameen eebifamisol eebifami,Positive,2
3999,jechaa tokko walaluun isaa sangaa isaa hn godhuu fayyaa baratee malee afaan hn barannee afaan yoo tahee ammayyuu ni danda.aa beekaan nama hn arabsuu,Negative,0
2072,Bayy'ee nama tola,Positive,2
5620,"Ayi 
Jawar ammallee xiriirii kee hin dhiisne ?",Negative,0
3669,Masha Allah long life,Positive,2
8438,@Jawar_Mohammed Akkaasi.sanyii.gota,Positive,2
4264,Waqqaayyoo sagaalee jirenyaa is in haa dhagesisuu farfarrfaannaa iraa debiyee dhagefaadhaa bayyee jalaadhaa❤ ebbifaam❤❤,Positive,2
9494,kara visa bafachun hin daandamu,Neutral,1
6785,BBC News Afaan Oromoo midiyaa nama toko tahu keysan namaqanfichistu middiyaa guda aka adunyatii bekamu kan gadii yaro bustan nama gadisisitan,Negative,0
3970,"dogoggorakee irra deebi,ii ilaali broo utuu sitti hin himin siif gala yoo ta,e nuyi siti hin himnu namni ciman nama dogoggora isaa hubatuudha",Negative,0
4694,Uuuuff Maasha Allah Maasha Allah Maasha Allah Maasha Allah umurii nuuf dheeradha ustaaz keenya kabajamaa fi Jalatamaa,Positive,2
9664,qarshiin akka haaratti kanfalaama miti?,Neutral,1
8896,Yomidha kaan ambo,Neutral,1
4969,rabbii. jedhii. namanaa,Neutral,1
2694,in fudhin ati,Negative,0
7394,Durabtiin fedhi ishii maalif hin himatuu dhiri hoo ni himaataa???,Neutral,1
3178,dhugaama jedhe mucaa kunii umuriikee nuuf hadheratu♥,Positive,2
7425,Dr ani muca Wagga torban 7 qaba lamaffan na dide malan godha,Neutral,1
9410,Kiya kuni video daffe nama biraa. hin gahu please naa ilali mee,Neutral,1
2877,Abboo. Atti. Nakkessa. dubatte. dhuggaa. Bayyen. sijjalladha,Positive,2
8651,Baay'ee nama gaddisisaa,Negative,0
7537,Gaaffiin qaba Dr Abdulfetah.innis dubaartiin tokko ulfooftee hangaa yoomittii Abbaa manashee faana Wal qunnaamtii saalaa raawwattii?,Neutral,1
499,Dhiira haadha akka keeti,Positive,2
1966,Maalif sobuun barbaachise,Negative,0
3696,mashaalaa mashaalaa maashallaa,Positive,2
4797,Maashaa Allah rabbi isin irraa haa jaalatu❤❤❤❤❤❤❤ 5:16 5:18 5:19 5:24,Positive,2
6775,"''Arrabni dubbii bare bishaan alanfata'' Biyya jeequufi hogganuun wal adda. Hundinuu waan kennameef qaba, nagaan turi.",Negative,0
6696,"Dhiisaa waa'ee Jawar, please waa'ee nama jiruu post godhaa irraa barannaa.",Negative,0
8281,Naa dalgu dide,Negative,0
7714,Miidhaaf faayidaa jettee bar!,Negative,0
6270,Namni bara wayii gurraa duude wa'ee bara saniiti odeessa jedhama.Achi hin jirru.Bakka teechiftetti biyyi si eegaa hin jirtu.,Negative,0
2650,dhugaa waqaa mastikaa gocha turee yerooo duri,Neutral,1
6124,qaalluu fi jawaar lamuu akka hindeebinetti caccabsinee bira tarreerra,Negative,0
9218,"iskuu niin rakkadhee bilbili too
 sagalee naaf dhageesisu didee
 mal gochuun qaba",Negative,0
8625,Kitaaba gatii biyyaa fi kitaaba gatii namaa,Neutral,1
3055,dubbii beekumsan dabaalamee ulfaadhu,Positive,2
9469,Kiyyaa tokko abban mana koo achii jira akka na bira dhuftuuf dollara Kuma 19n kafaale kessatti Naan jedhee anis immo sahudii kessatti qarshii bay'een kafaalee mee naaf debisii hammam dhugaadha dubbiin kun,Neutral,1
4084,doctor anatu kanaan rakkataa jira malli kiyya maali,Neutral,1
3027,@jiradhuu oromoo ko,Positive,2
5926,Oduu dhabdani,Negative,0
4624,mashaallh mashaallh mashaallh mashaallh❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Umurrii nufi dherrdhaa haatee umurii kessan kessaa Barak nufi hakayuu rabbiin yaarbbii yaa Alh,Positive,2
3340,dhugaa keedha,Negative,0
7075,Uummata oromoo biyyaa isaarraa buqisuu qofa faayidaan saa,Negative,0
613,"Sirba akkam bareedaa, eskuu keenyaa jabaadhuu mataa dhiraa.",Positive,2
1129,Hin quufamu dhugaa,Positive,2
2203,Dhugaa kee galaatoomii jabaadhuu,Positive,2
47,Mucaan kun beekumsa Wan meeqa qaba wow,Positive,2
93,"Dhugaadha!
Ati Nama jabaadha.
Yaadni kee Barsiisaadha.",Positive,2
7652,Bakkaa argamaa issaa nuu ibamee,Neutral,1
226,Ebifami ogesa nama bayee namati tolaa debiyee nufi yaa dhiatuu please ❤❤❤❤❤,Positive,2
3279,ilimaasabaa esaaturi.tee nufi jabadhuu,Positive,2
8547,@AbiyAhmedAli Enyuu sobu yaltaa atii 0,Negative,0
220,Waanbaye baredhe jirenyàkotif galatomi dhuga❤❤,Positive,2
3998,hin dogoggorin bro TikTokiidhaf jedhaanitti,Negative,0
2612,jiradhu atii,Positive,2
9120,hin hojjetu,Negative,0
9586,passport irratti maqaa jijjiirachuun ni Danda'amaa?,Neutral,1
4874,Mashalaha,Positive,2
8673,Horii,Negative,0
9449,Lakkoofsa Kee naaf barreessii siduubbisuun barbaadaa,Neutral,1
